"datetime","library","people_in","people_out","opening_type"
"2019-12-05 18:00:00","Osidge",1,7,"SSO"
"2019-12-05 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-05 19:00:00","Colindale",22,11,"SSO"
"2019-12-05 19:00:00","Edgware",0,0,"staffed"
"2019-12-05 19:00:00","Finchley Church End",0,0,"SSO"
"2019-12-05 19:00:00","Golders Green",12,22,"staffed"
"2019-12-05 19:00:00","North Finchley",0,0,"SSO"
"2019-12-05 19:00:00","Osidge",2,9,"SSO"
"2019-12-05 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-05 20:00:00","Colindale",28,14,"SSO"
"2019-12-05 20:00:00","Edgware",0,0,"SSO"
"2019-12-05 20:00:00","Finchley Church End",0,0,"SSO"
"2019-12-05 20:00:00","Golders Green",7,15,"closed"
"2019-12-05 20:00:00","North Finchley",0,0,"closed"
"2019-12-05 20:00:00","Osidge",0,0,"closed"
"2019-12-05 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-05 21:00:00","Colindale",25,8,"SSO"
"2019-12-05 21:00:00","Edgware",0,0,"SSO"
"2019-12-05 21:00:00","Finchley Church End",0,0,"SSO"
"2019-12-05 21:00:00","Golders Green",9,10,"closed"
"2019-12-05 21:00:00","North Finchley",0,0,"closed"
"2019-12-05 21:00:00","Osidge",0,0,"closed"
"2019-12-05 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-05 22:00:00","Colindale",0,0,"closed"
"2019-12-05 22:00:00","Edgware",0,0,"closed"
"2019-12-05 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-05 22:00:00","Golders Green",0,0,"closed"
"2019-12-05 22:00:00","North Finchley",0,0,"closed"
"2019-12-05 22:00:00","Osidge",16,24,"closed"
"2019-12-05 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-05 23:00:00","Colindale",0,0,"closed"
"2019-12-05 23:00:00","Edgware",0,0,"closed"
"2019-12-05 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-05 23:00:00","Golders Green",0,0,"closed"
"2019-12-05 23:00:00","North Finchley",0,0,"closed"
"2019-12-05 23:00:00","Osidge",1,1,"closed"
"2019-12-06 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 00:00:00","Colindale",0,0,"closed"
"2019-12-06 00:00:00","Edgware",0,0,"closed"
"2019-12-06 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 00:00:00","Golders Green",0,0,"closed"
"2019-12-06 00:00:00","North Finchley",0,0,"closed"
"2019-12-06 00:00:00","Osidge",0,0,"closed"
"2019-12-06 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 01:00:00","Colindale",0,0,"closed"
"2019-12-06 01:00:00","Edgware",0,0,"closed"
"2019-12-06 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 01:00:00","Golders Green",0,0,"closed"
"2019-12-06 01:00:00","North Finchley",0,0,"closed"
"2019-12-06 01:00:00","Osidge",0,0,"closed"
"2019-12-06 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 02:00:00","Colindale",0,0,"closed"
"2019-12-06 02:00:00","Edgware",0,0,"closed"
"2019-12-06 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 02:00:00","Golders Green",0,0,"closed"
"2019-12-06 02:00:00","North Finchley",0,0,"closed"
"2019-12-06 02:00:00","Osidge",0,0,"closed"
"2019-12-06 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 03:00:00","Colindale",0,0,"closed"
"2019-12-06 03:00:00","Edgware",0,0,"closed"
"2019-12-06 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 03:00:00","Golders Green",0,0,"closed"
"2019-12-06 03:00:00","North Finchley",0,0,"closed"
"2019-12-06 03:00:00","Osidge",0,0,"closed"
"2019-12-06 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 04:00:00","Colindale",0,0,"closed"
"2019-12-06 04:00:00","Edgware",0,0,"closed"
"2019-12-06 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 04:00:00","Golders Green",0,0,"closed"
"2019-12-06 04:00:00","North Finchley",0,0,"closed"
"2019-12-06 04:00:00","Osidge",0,0,"closed"
"2019-12-06 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 05:00:00","Colindale",0,0,"closed"
"2019-12-06 05:00:00","Edgware",0,0,"closed"
"2019-12-06 05:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 05:00:00","Golders Green",0,0,"closed"
"2019-12-06 05:00:00","North Finchley",0,0,"closed"
"2019-12-06 05:00:00","Osidge",0,0,"closed"
"2019-12-06 06:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 06:00:00","Colindale",1,2,"closed"
"2019-12-06 06:00:00","Edgware",0,0,"closed"
"2019-12-06 06:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 06:00:00","Golders Green",0,0,"closed"
"2019-12-06 06:00:00","North Finchley",0,0,"closed"
"2019-12-06 06:00:00","Osidge",0,0,"closed"
"2019-12-06 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 07:00:00","Colindale",5,2,"SSO"
"2019-12-06 07:00:00","Edgware",0,0,"SSO"
"2019-12-06 07:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 07:00:00","Golders Green",0,0,"closed"
"2019-12-06 07:00:00","North Finchley",0,0,"closed"
"2019-12-06 07:00:00","Osidge",0,0,"closed"
"2019-12-06 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 08:00:00","Colindale",2,1,"SSO"
"2019-12-06 08:00:00","Edgware",0,0,"SSO"
"2019-12-06 08:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 08:00:00","Golders Green",4,7,"SSO"
"2019-12-06 08:00:00","North Finchley",0,0,"SSO"
"2019-12-06 08:00:00","Osidge",8,7,"SSO"
"2019-12-06 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 09:00:00","Colindale",7,8,"SSO"
"2019-12-06 09:00:00","Edgware",0,0,"SSO"
"2019-12-06 09:00:00","Finchley Church End",0,0,"staffed"
"2019-12-06 09:00:00","Golders Green",14,7,"staffed"
"2019-12-06 09:00:00","North Finchley",0,0,"SSO"
"2019-12-06 09:00:00","Osidge",6,14,"SSO"
"2019-12-06 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 10:00:00","Colindale",7,4,"SSO"
"2019-12-06 10:00:00","Edgware",0,0,"SSO"
"2019-12-06 10:00:00","Finchley Church End",0,0,"staffed"
"2019-12-06 10:00:00","Golders Green",16,26,"staffed"
"2019-12-06 10:00:00","North Finchley",0,0,"SSO"
"2019-12-06 10:00:00","Osidge",1,7,"SSO"
"2019-12-06 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 11:00:00","Colindale",17,10,"SSO"
"2019-12-06 11:00:00","Edgware",0,0,"SSO"
"2019-12-06 11:00:00","Finchley Church End",0,0,"staffed"
"2019-12-06 11:00:00","Golders Green",17,22,"staffed"
"2019-12-06 11:00:00","North Finchley",0,0,"SSO"
"2019-12-06 11:00:00","Osidge",5,5,"SSO"
"2019-12-06 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 12:00:00","Colindale",15,10,"SSO"
"2019-12-06 12:00:00","Edgware",0,0,"SSO"
"2019-12-06 12:00:00","Finchley Church End",0,0,"staffed"
"2019-12-06 12:00:00","Golders Green",13,20,"staffed"
"2019-12-06 12:00:00","North Finchley",0,0,"SSO"
"2019-12-06 12:00:00","Osidge",5,6,"SSO"
"2019-12-06 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 13:00:00","Colindale",11,8,"SSO"
"2019-12-06 13:00:00","Edgware",0,0,"SSO"
"2019-12-06 13:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 13:00:00","Golders Green",5,3,"SSO"
"2019-12-06 13:00:00","North Finchley",0,0,"SSO"
"2019-12-06 13:00:00","Osidge",4,9,"SSO"
"2019-12-06 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-06 14:00:00","Colindale",24,12,"SSO"
"2019-12-06 14:00:00","Edgware",0,0,"SSO"
"2019-12-06 14:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 14:00:00","Golders Green",9,15,"SSO"
"2019-12-06 14:00:00","North Finchley",0,0,"staffed"
"2019-12-06 14:00:00","Osidge",9,4,"SSO"
"2019-12-06 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-06 15:00:00","Colindale",25,17,"SSO"
"2019-12-06 15:00:00","Edgware",0,0,"SSO"
"2019-12-06 15:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 15:00:00","Golders Green",8,12,"SSO"
"2019-12-06 15:00:00","North Finchley",0,0,"staffed"
"2019-12-06 15:00:00","Osidge",49,35,"SSO"
"2019-12-06 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-06 16:00:00","Colindale",26,11,"SSO"
"2019-12-06 16:00:00","Edgware",0,0,"SSO"
"2019-12-06 16:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 16:00:00","Golders Green",7,19,"SSO"
"2019-12-06 16:00:00","North Finchley",0,0,"staffed"
"2019-12-06 16:00:00","Osidge",10,18,"SSO"
"2019-12-06 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 17:00:00","Colindale",17,11,"SSO"
"2019-12-06 17:00:00","Edgware",0,0,"SSO"
"2019-12-06 17:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 17:00:00","Golders Green",2,5,"SSO"
"2019-12-06 17:00:00","North Finchley",0,0,"SSO"
"2019-12-06 17:00:00","Osidge",14,44,"SSO"
"2019-12-06 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 18:00:00","Colindale",11,8,"SSO"
"2019-12-06 18:00:00","Edgware",0,0,"SSO"
"2019-12-06 18:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 18:00:00","Golders Green",0,0,"SSO"
"2019-12-06 18:00:00","North Finchley",0,0,"SSO"
"2019-12-06 18:00:00","Osidge",1,5,"SSO"
"2019-12-06 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 19:00:00","Colindale",9,7,"SSO"
"2019-12-06 19:00:00","Edgware",0,0,"SSO"
"2019-12-06 19:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 19:00:00","Golders Green",0,0,"SSO"
"2019-12-06 19:00:00","North Finchley",0,0,"SSO"
"2019-12-06 19:00:00","Osidge",5,4,"SSO"
"2019-12-06 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 20:00:00","Colindale",11,5,"SSO"
"2019-12-06 20:00:00","Edgware",0,0,"SSO"
"2019-12-06 20:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 20:00:00","Golders Green",0,0,"closed"
"2019-12-06 20:00:00","North Finchley",0,0,"closed"
"2019-12-06 20:00:00","Osidge",0,0,"closed"
"2019-12-06 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-06 21:00:00","Colindale",8,2,"SSO"
"2019-12-06 21:00:00","Edgware",0,0,"SSO"
"2019-12-06 21:00:00","Finchley Church End",0,0,"SSO"
"2019-12-06 21:00:00","Golders Green",1,8,"closed"
"2019-12-06 21:00:00","North Finchley",0,0,"closed"
"2019-12-06 21:00:00","Osidge",0,0,"closed"
"2019-12-06 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 22:00:00","Colindale",0,0,"closed"
"2019-12-06 22:00:00","Edgware",0,0,"closed"
"2019-12-06 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 22:00:00","Golders Green",0,0,"closed"
"2019-12-06 22:00:00","North Finchley",0,0,"closed"
"2019-12-06 22:00:00","Osidge",0,0,"closed"
"2019-12-06 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-06 23:00:00","Colindale",0,0,"closed"
"2019-12-06 23:00:00","Edgware",0,0,"closed"
"2019-12-06 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-06 23:00:00","Golders Green",0,0,"closed"
"2019-12-06 23:00:00","North Finchley",0,0,"closed"
"2019-12-06 23:00:00","Osidge",0,0,"closed"
"2019-12-07 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 00:00:00","Colindale",0,0,"closed"
"2019-12-07 00:00:00","Edgware",0,0,"closed"
"2019-12-07 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 00:00:00","Golders Green",0,0,"closed"
"2019-12-07 00:00:00","North Finchley",0,0,"closed"
"2019-12-07 00:00:00","Osidge",9,23,"closed"
"2019-12-07 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 01:00:00","Colindale",0,0,"closed"
"2019-12-07 01:00:00","Edgware",0,0,"closed"
"2019-12-07 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 01:00:00","Golders Green",0,0,"closed"
"2019-12-07 01:00:00","North Finchley",0,0,"closed"
"2019-12-07 01:00:00","Osidge",0,0,"closed"
"2019-12-07 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 02:00:00","Colindale",0,0,"closed"
"2019-12-07 02:00:00","Edgware",0,0,"closed"
"2019-12-07 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 02:00:00","Golders Green",0,0,"closed"
"2019-12-07 02:00:00","North Finchley",0,0,"closed"
"2019-12-07 02:00:00","Osidge",0,0,"closed"
"2019-12-07 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 03:00:00","Colindale",0,0,"closed"
"2019-12-07 03:00:00","Edgware",0,0,"closed"
"2019-12-07 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 03:00:00","Golders Green",0,0,"closed"
"2019-12-07 03:00:00","North Finchley",0,0,"closed"
"2019-12-07 03:00:00","Osidge",0,0,"closed"
"2019-12-07 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 04:00:00","Colindale",0,0,"closed"
"2019-12-07 04:00:00","Edgware",0,0,"closed"
"2019-12-07 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 04:00:00","Golders Green",0,0,"closed"
"2019-12-07 04:00:00","North Finchley",0,0,"closed"
"2019-12-07 04:00:00","Osidge",0,0,"closed"
"2019-12-07 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 05:00:00","Colindale",0,0,"closed"
"2019-12-07 05:00:00","Edgware",0,0,"closed"
"2019-12-07 05:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 05:00:00","Golders Green",0,0,"closed"
"2019-12-07 05:00:00","North Finchley",0,0,"closed"
"2019-12-07 05:00:00","Osidge",0,0,"closed"
"2019-12-07 06:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 06:00:00","Colindale",0,0,"closed"
"2019-12-07 06:00:00","Edgware",0,0,"closed"
"2019-12-07 06:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 06:00:00","Golders Green",0,0,"closed"
"2019-12-07 06:00:00","North Finchley",0,0,"closed"
"2019-12-07 06:00:00","Osidge",0,0,"closed"
"2019-12-07 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-07 07:00:00","Colindale",1,1,"SSO"
"2019-12-07 07:00:00","Edgware",0,0,"SSO"
"2019-12-07 07:00:00","Finchley Church End",0,0,"SSO"
"2019-12-07 07:00:00","Golders Green",0,0,"closed"
"2019-12-07 07:00:00","North Finchley",0,0,"closed"
"2019-12-07 07:00:00","Osidge",0,0,"closed"
"2019-12-07 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-07 08:00:00","Colindale",11,12,"SSO"
"2019-12-07 08:00:00","Edgware",0,0,"SSO"
"2019-12-07 08:00:00","Finchley Church End",0,0,"SSO"
"2019-12-07 08:00:00","Golders Green",0,0,"closed"
"2019-12-07 08:00:00","North Finchley",0,0,"SSO"
"2019-12-07 08:00:00","Osidge",2,2,"SSO"
"2019-12-07 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 09:00:00","Colindale",17,14,"staffed"
"2019-12-07 09:00:00","Edgware",0,0,"staffed"
"2019-12-07 09:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 09:00:00","Golders Green",0,0,"closed"
"2019-12-07 09:00:00","North Finchley",0,0,"SSO"
"2019-12-07 09:00:00","Osidge",0,0,"SSO"
"2019-12-07 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 10:00:00","Colindale",8,7,"staffed"
"2019-12-07 10:00:00","Edgware",0,0,"staffed"
"2019-12-07 10:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 10:00:00","Golders Green",1,1,"closed"
"2019-12-07 10:00:00","North Finchley",0,0,"SSO"
"2019-12-07 10:00:00","Osidge",3,2,"SSO"
"2019-12-07 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 11:00:00","Colindale",27,20,"staffed"
"2019-12-07 11:00:00","Edgware",0,0,"staffed"
"2019-12-07 11:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 11:00:00","Golders Green",12,8,"SSO"
"2019-12-07 11:00:00","North Finchley",0,0,"SSO"
"2019-12-07 11:00:00","Osidge",20,12,"SSO"
"2019-12-07 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 12:00:00","Colindale",28,20,"staffed"
"2019-12-07 12:00:00","Edgware",0,0,"staffed"
"2019-12-07 12:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 12:00:00","Golders Green",4,9,"SSO"
"2019-12-07 12:00:00","North Finchley",0,0,"SSO"
"2019-12-07 12:00:00","Osidge",18,14,"SSO"
"2019-12-07 13:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 13:00:00","Colindale",18,15,"staffed"
"2019-12-07 13:00:00","Edgware",0,0,"staffed"
"2019-12-07 13:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 13:00:00","Golders Green",1,2,"SSO"
"2019-12-07 13:00:00","North Finchley",0,0,"SSO"
"2019-12-07 13:00:00","Osidge",20,24,"SSO"
"2019-12-07 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 14:00:00","Colindale",37,23,"staffed"
"2019-12-07 14:00:00","Edgware",0,0,"staffed"
"2019-12-07 14:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 14:00:00","Golders Green",4,6,"SSO"
"2019-12-07 14:00:00","North Finchley",0,0,"staffed"
"2019-12-07 14:00:00","Osidge",21,20,"staffed"
"2019-12-07 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 15:00:00","Colindale",26,17,"staffed"
"2019-12-07 15:00:00","Edgware",0,0,"staffed"
"2019-12-07 15:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 15:00:00","Golders Green",4,7,"SSO"
"2019-12-07 15:00:00","North Finchley",0,0,"staffed"
"2019-12-07 15:00:00","Osidge",23,31,"staffed"
"2019-12-07 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-07 16:00:00","Colindale",40,16,"staffed"
"2019-12-07 16:00:00","Edgware",0,0,"staffed"
"2019-12-07 16:00:00","Finchley Church End",0,0,"staffed"
"2019-12-07 16:00:00","Golders Green",0,0,"SSO"
"2019-12-07 16:00:00","North Finchley",0,0,"staffed"
"2019-12-07 16:00:00","Osidge",18,29,"staffed"
"2019-12-07 17:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 17:00:00","Colindale",4,4,"closed"
"2019-12-07 17:00:00","Edgware",0,0,"closed"
"2019-12-07 17:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 17:00:00","Golders Green",0,0,"closed"
"2019-12-07 17:00:00","North Finchley",0,0,"closed"
"2019-12-07 17:00:00","Osidge",0,0,"closed"
"2019-12-07 18:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 18:00:00","Colindale",0,0,"closed"
"2019-12-07 18:00:00","Edgware",0,0,"closed"
"2019-12-07 18:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 18:00:00","Golders Green",0,0,"closed"
"2019-12-07 18:00:00","North Finchley",0,0,"closed"
"2019-12-07 18:00:00","Osidge",0,0,"closed"
"2019-12-07 19:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 19:00:00","Colindale",0,0,"closed"
"2019-12-07 19:00:00","Edgware",0,0,"closed"
"2019-12-07 19:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 19:00:00","Golders Green",0,0,"closed"
"2019-12-07 19:00:00","North Finchley",0,0,"closed"
"2019-12-07 19:00:00","Osidge",0,0,"closed"
"2019-12-07 20:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 20:00:00","Colindale",0,0,"closed"
"2019-12-07 20:00:00","Edgware",0,0,"closed"
"2019-12-07 20:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 20:00:00","Golders Green",0,0,"closed"
"2019-12-07 20:00:00","North Finchley",0,0,"closed"
"2019-12-07 20:00:00","Osidge",0,0,"closed"
"2019-12-07 21:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 21:00:00","Colindale",0,0,"closed"
"2019-12-07 21:00:00","Edgware",0,0,"closed"
"2019-12-07 21:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 21:00:00","Golders Green",0,0,"closed"
"2019-12-07 21:00:00","North Finchley",0,0,"closed"
"2019-12-07 21:00:00","Osidge",0,0,"closed"
"2019-12-07 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 22:00:00","Colindale",0,0,"closed"
"2019-12-07 22:00:00","Edgware",0,0,"closed"
"2019-12-07 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 22:00:00","Golders Green",0,0,"closed"
"2019-12-07 22:00:00","North Finchley",0,0,"closed"
"2019-12-07 22:00:00","Osidge",0,0,"closed"
"2019-12-07 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-07 23:00:00","Colindale",0,0,"closed"
"2019-12-07 23:00:00","Edgware",0,0,"closed"
"2019-12-07 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-07 23:00:00","Golders Green",0,0,"closed"
"2019-12-07 23:00:00","North Finchley",0,0,"closed"
"2019-12-07 23:00:00","Osidge",0,0,"closed"
"2019-12-08 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 00:00:00","Colindale",0,0,"closed"
"2019-12-08 00:00:00","Edgware",0,0,"closed"
"2019-12-08 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 00:00:00","Golders Green",0,0,"closed"
"2019-12-08 00:00:00","North Finchley",0,0,"closed"
"2019-12-08 00:00:00","Osidge",0,0,"closed"
"2019-12-08 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 01:00:00","Colindale",0,0,"closed"
"2019-12-08 01:00:00","Edgware",0,0,"closed"
"2019-12-08 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 01:00:00","Golders Green",0,0,"closed"
"2019-12-08 01:00:00","North Finchley",0,0,"closed"
"2019-12-08 01:00:00","Osidge",0,0,"closed"
"2019-12-08 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 02:00:00","Colindale",0,0,"closed"
"2019-12-08 02:00:00","Edgware",0,0,"closed"
"2019-12-08 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 02:00:00","Golders Green",0,0,"closed"
"2019-12-08 02:00:00","North Finchley",0,0,"closed"
"2019-12-08 02:00:00","Osidge",0,0,"closed"
"2019-12-08 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 03:00:00","Colindale",0,0,"closed"
"2019-12-08 03:00:00","Edgware",0,0,"closed"
"2019-12-08 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 03:00:00","Golders Green",0,0,"closed"
"2019-12-08 03:00:00","North Finchley",0,0,"closed"
"2019-12-08 03:00:00","Osidge",0,0,"closed"
"2019-12-08 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 04:00:00","Colindale",0,0,"closed"
"2019-12-08 04:00:00","Edgware",0,0,"closed"
"2019-12-08 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 04:00:00","Golders Green",0,0,"closed"
"2019-12-08 04:00:00","North Finchley",0,0,"closed"
"2019-12-08 04:00:00","Osidge",0,0,"closed"
"2019-12-08 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 05:00:00","Colindale",0,0,"closed"
"2019-12-08 05:00:00","Edgware",0,0,"closed"
"2019-12-08 05:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 05:00:00","Golders Green",0,0,"closed"
"2019-12-08 05:00:00","North Finchley",0,0,"closed"
"2019-12-08 05:00:00","Osidge",0,0,"closed"
"2019-12-08 06:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 06:00:00","Colindale",0,0,"closed"
"2019-12-08 06:00:00","Edgware",0,0,"closed"
"2019-12-08 06:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 06:00:00","Golders Green",0,0,"closed"
"2019-12-08 06:00:00","North Finchley",0,0,"closed"
"2019-12-08 06:00:00","Osidge",0,0,"closed"
"2019-12-08 07:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 07:00:00","Colindale",0,0,"closed"
"2019-12-08 07:00:00","Edgware",0,0,"closed"
"2019-12-08 07:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 07:00:00","Golders Green",0,0,"closed"
"2019-12-08 07:00:00","North Finchley",0,0,"closed"
"2019-12-08 07:00:00","Osidge",0,0,"closed"
"2019-12-08 08:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 08:00:00","Colindale",0,0,"closed"
"2019-12-08 08:00:00","Edgware",0,0,"closed"
"2019-12-08 08:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 08:00:00","Golders Green",0,0,"closed"
"2019-12-08 08:00:00","North Finchley",0,0,"closed"
"2019-12-08 08:00:00","Osidge",0,0,"closed"
"2019-12-08 09:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 09:00:00","Colindale",1,3,"closed"
"2019-12-08 09:00:00","Edgware",0,0,"closed"
"2019-12-08 09:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 09:00:00","Golders Green",0,0,"closed"
"2019-12-08 09:00:00","North Finchley",0,0,"closed"
"2019-12-08 09:00:00","Osidge",0,0,"closed"
"2019-12-08 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-08 10:00:00","Colindale",9,11,"SSO"
"2019-12-08 10:00:00","Edgware",0,0,"SSO"
"2019-12-08 10:00:00","Finchley Church End",0,0,"SSO"
"2019-12-08 10:00:00","Golders Green",0,0,"closed"
"2019-12-08 10:00:00","North Finchley",0,0,"closed"
"2019-12-08 10:00:00","Osidge",0,0,"closed"
"2019-12-08 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-08 11:00:00","Colindale",7,9,"SSO"
"2019-12-08 11:00:00","Edgware",0,0,"SSO"
"2019-12-08 11:00:00","Finchley Church End",0,0,"SSO"
"2019-12-08 11:00:00","Golders Green",0,0,"closed"
"2019-12-08 11:00:00","North Finchley",0,0,"closed"
"2019-12-08 11:00:00","Osidge",0,0,"closed"
"2019-12-08 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-08 12:00:00","Colindale",23,19,"SSO"
"2019-12-08 12:00:00","Edgware",0,0,"SSO"
"2019-12-08 12:00:00","Finchley Church End",0,0,"SSO"
"2019-12-08 12:00:00","Golders Green",0,0,"closed"
"2019-12-08 12:00:00","North Finchley",0,0,"closed"
"2019-12-08 12:00:00","Osidge",0,0,"closed"
"2019-12-08 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-08 13:00:00","Colindale",32,27,"SSO"
"2019-12-08 13:00:00","Edgware",0,0,"SSO"
"2019-12-08 13:00:00","Finchley Church End",0,0,"SSO"
"2019-12-08 13:00:00","Golders Green",7,9,"closed"
"2019-12-08 13:00:00","North Finchley",0,0,"closed"
"2019-12-08 13:00:00","Osidge",0,0,"closed"
